datetime,open,close,high,low,volume
2024-04-11 14:23:00,1.676,1.677,1.677,1.676,447200.0
2024-04-11 14:24:00,1.678,1.679,1.679,1.678,255800.0
2024-04-11 14:25:00,1.679,1.678,1.679,1.677,294200.0
2024-04-11 14:26:00,1.677,1.678,1.678,1.677,193900.0
2024-04-11 14:27:00,1.679,1.678,1.679,1.678,26900.0
2024-04-11 14:28:00,1.678,1.678,1.678,1.678,112100.0
2024-04-11 14:29:00,1.679,1.679,1.679,1.678,157900.0
2024-04-11 14:30:00,1.679,1.679,1.68,1.679,15300.0
2024-04-11 14:31:00,1.679,1.679,1.679,1.678,26400.0
2024-04-11 14:32:00,1.679,1.679,1.68,1.679,76500.0
2024-04-11 14:33:00,1.68,1.681,1.681,1.68,81100.0
2024-04-11 14:34:00,1.681,1.68,1.681,1.68,202100.0
2024-04-11 14:35:00,1.68,1.68,1.681,1.68,71900.0
2024-04-11 14:36:00,1.68,1.679,1.68,1.679,52100.0
2024-04-11 14:37:00,1.68,1.679,1.68,1.679,132600.0
2024-04-11 14:38:00,1.679,1.68,1.68,1.679,66400.0
2024-04-11 14:39:00,1.68,1.679,1.68,1.679,1800.0
2024-04-11 14:40:00,1.68,1.68,1.68,1.679,220000.0
2024-04-11 14:41:00,1.681,1.68,1.681,1.68,246400.0
2024-04-11 14:42:00,1.681,1.68,1.681,1.68,5300.0
2024-04-11 14:43:00,1.679,1.679,1.68,1.679,65200.0
2024-04-11 14:44:00,1.68,1.68,1.681,1.68,198300.0
2024-04-11 14:45:00,1.681,1.681,1.681,1.68,100900.0
2024-04-11 14:46:00,1.681,1.681,1.681,1.68,73300.0
2024-04-11 14:47:00,1.681,1.681,1.681,1.68,61300.0
2024-04-11 14:48:00,1.681,1.681,1.681,1.68,368600.0
2024-04-11 14:49:00,1.681,1.679,1.681,1.679,127900.0
2024-04-11 14:50:00,1.679,1.679,1.679,1.678,167300.0
2024-04-11 14:51:00,1.679,1.679,1.679,1.678,91200.0
2024-04-11 14:52:00,1.679,1.68,1.68,1.679,723400.0
2024-04-11 14:53:00,1.68,1.679,1.68,1.679,89800.0
2024-04-11 14:54:00,1.679,1.679,1.68,1.679,348500.0
2024-04-11 14:55:00,1.679,1.68,1.68,1.679,13200.0
2024-04-11 14:56:00,1.679,1.68,1.68,1.679,81900.0
2024-04-11 14:57:00,1.679,1.678,1.679,1.678,150200.0
2024-04-11 14:58:00,1.678,1.678,1.678,1.678,69100.0
2024-04-11 14:59:00,1.678,1.678,1.678,1.678,5.877471754111438e-39
2024-04-11 15:00:00,1.678,1.678,1.678,1.678,253200.0
2024-04-12 09:31:00,1.689,1.68,1.691,1.677,7506800.0
2024-04-12 09:32:00,1.679,1.68,1.68,1.678,927100.0
2024-04-12 09:33:00,1.68,1.681,1.681,1.679,532500.0
2024-04-12 09:34:00,1.681,1.681,1.681,1.68,719300.0
2024-04-12 09:35:00,1.681,1.681,1.681,1.68,586000.0
2024-04-12 09:36:00,1.681,1.682,1.682,1.681,967800.0
2024-04-12 09:37:00,1.682,1.68,1.682,1.68,1102000.0
2024-04-12 09:38:00,1.68,1.681,1.682,1.68,1182400.0
2024-04-12 09:39:00,1.681,1.681,1.681,1.68,438800.0
2024-04-12 09:40:00,1.681,1.681,1.681,1.68,351900.0
2024-04-12 09:41:00,1.682,1.682,1.682,1.682,473500.0
2024-04-12 09:42:00,1.682,1.682,1.682,1.682,684700.0
2024-04-12 09:43:00,1.682,1.681,1.682,1.68,1289400.0
2024-04-12 09:44:00,1.681,1.682,1.682,1.681,437800.0
2024-04-12 09:45:00,1.681,1.681,1.682,1.681,245500.0
2024-04-12 09:46:00,1.682,1.682,1.682,1.681,86700.0
2024-04-12 09:47:00,1.681,1.681,1.682,1.681,595800.0
2024-04-12 09:48:00,1.682,1.682,1.682,1.681,43600.0
2024-04-12 09:49:00,1.682,1.682,1.682,1.681,290000.0
2024-04-12 09:50:00,1.682,1.683,1.683,1.682,232900.0
2024-04-12 09:51:00,1.683,1.683,1.683,1.682,401100.0
2024-04-12 09:52:00,1.683,1.685,1.685,1.683,1215400.0
2024-04-12 09:53:00,1.685,1.684,1.685,1.683,801200.0
2024-04-12 09:54:00,1.684,1.684,1.684,1.683,490700.0
2024-04-12 09:55:00,1.684,1.685,1.685,1.684,757800.0
2024-04-12 09:56:00,1.686,1.686,1.686,1.685,420900.0
2024-04-12 09:57:00,1.686,1.686,1.686,1.684,899800.0
2024-04-12 09:58:00,1.686,1.685,1.686,1.685,1362000.0
2024-04-12 09:59:00,1.685,1.685,1.685,1.684,185200.0
2024-04-12 10:00:00,1.684,1.683,1.684,1.683,1046100.0
2024-04-12 10:01:00,1.683,1.683,1.684,1.682,919200.0
2024-04-12 10:02:00,1.683,1.683,1.684,1.682,1546400.0
2024-04-12 10:03:00,1.683,1.683,1.683,1.683,28400.0
2024-04-12 10:04:00,1.684,1.684,1.684,1.684,157600.0
2024-04-12 10:05:00,1.684,1.685,1.685,1.684,484400.0
2024-04-12 10:06:00,1.685,1.684,1.685,1.683,478500.0
2024-04-12 10:07:00,1.684,1.684,1.684,1.683,291900.0
2024-04-12 10:08:00,1.684,1.684,1.684,1.684,14900.0
2024-04-12 10:09:00,1.684,1.685,1.685,1.684,284000.0
2024-04-12 10:10:00,1.685,1.685,1.685,1.685,210800.0
2024-04-12 10:11:00,1.685,1.685,1.685,1.685,128200.0
2024-04-12 10:12:00,1.685,1.684,1.685,1.684,69000.0
2024-04-12 10:13:00,1.683,1.684,1.684,1.683,295700.0
2024-04-12 10:14:00,1.685,1.685,1.685,1.684,157700.0
2024-04-12 10:15:00,1.685,1.684,1.685,1.684,363900.0
2024-04-12 10:16:00,1.685,1.684,1.685,1.684,223000.0
2024-04-12 10:17:00,1.683,1.683,1.684,1.683,49600.0
2024-04-12 10:18:00,1.683,1.683,1.683,1.683,6100.0
2024-04-12 10:19:00,1.683,1.685,1.685,1.683,82900.0
2024-04-12 10:20:00,1.684,1.684,1.684,1.684,29100.0
2024-04-12 10:21:00,1.684,1.684,1.685,1.684,53800.0
2024-04-12 10:22:00,1.684,1.685,1.685,1.684,11500.0
2024-04-12 10:23:00,1.684,1.684,1.684,1.684,20500.0
2024-04-12 10:24:00,1.684,1.685,1.685,1.684,15000.0
2024-04-12 10:25:00,1.685,1.684,1.685,1.684,33600.0
2024-04-12 10:26:00,1.684,1.684,1.684,1.684,5.877471754111438e-39
2024-04-12 10:27:00,1.684,1.685,1.685,1.684,72300.0
2024-04-12 10:28:00,1.684,1.685,1.685,1.684,9800.0
2024-04-12 10:29:00,1.685,1.685,1.685,1.685,73800.0
2024-04-12 10:30:00,1.684,1.685,1.685,1.684,7800.0
2024-04-12 10:31:00,1.684,1.684,1.685,1.684,356600.0
2024-04-12 10:32:00,1.684,1.683,1.684,1.683,323600.0
2024-04-12 10:33:00,1.683,1.683,1.683,1.683,110700.0
2024-04-12 10:34:00,1.684,1.684,1.684,1.684,30000.0
2024-04-12 10:35:00,1.685,1.683,1.685,1.683,46000.0
2024-04-12 10:36:00,1.684,1.684,1.685,1.684,76200.0
2024-04-12 10:37:00,1.685,1.686,1.686,1.685,740400.0
2024-04-12 10:38:00,1.686,1.685,1.686,1.685,133400.0
2024-04-12 10:39:00,1.685,1.685,1.685,1.685,20000.0
2024-04-12 10:40:00,1.686,1.686,1.686,1.685,7100.0
2024-04-12 10:41:00,1.686,1.685,1.686,1.685,29300.0
2024-04-12 10:42:00,1.686,1.684,1.686,1.684,181400.0
2024-04-12 10:43:00,1.685,1.685,1.685,1.685,7700.0
2024-04-12 10:44:00,1.685,1.685,1.685,1.685,19100.0
2024-04-12 10:45:00,1.685,1.685,1.685,1.685,10000.0
2024-04-12 10:46:00,1.684,1.683,1.684,1.683,575800.0
2024-04-12 10:47:00,1.684,1.683,1.684,1.683,14300.0
2024-04-12 10:48:00,1.683,1.682,1.683,1.682,98800.0
2024-04-12 10:49:00,1.682,1.683,1.684,1.682,28800.0
2024-04-12 10:50:00,1.683,1.682,1.683,1.682,297300.0
2024-04-12 10:51:00,1.682,1.682,1.682,1.682,140000.0
2024-04-12 10:52:00,1.682,1.681,1.682,1.681,80500.0
2024-04-12 10:53:00,1.681,1.681,1.681,1.681,141400.0
2024-04-12 10:54:00,1.681,1.683,1.683,1.681,562100.0
2024-04-12 10:55:00,1.682,1.682,1.683,1.682,440700.0
2024-04-12 10:56:00,1.683,1.683,1.683,1.683,197000.0
2024-04-12 10:57:00,1.683,1.682,1.683,1.682,181200.0
2024-04-12 10:58:00,1.683,1.683,1.683,1.682,68400.0
2024-04-12 10:59:00,1.683,1.683,1.683,1.683,6000.0
2024-04-12 11:00:00,1.682,1.682,1.682,1.682,1600.0
2024-04-12 11:01:00,1.683,1.683,1.683,1.682,10200.0
2024-04-12 11:02:00,1.683,1.683,1.683,1.683,301600.0
2024-04-12 11:03:00,1.683,1.683,1.683,1.683,140200.0
2024-04-12 11:04:00,1.683,1.683,1.683,1.683,10000.0
2024-04-12 11:05:00,1.683,1.684,1.684,1.683,26400.0
2024-04-12 11:06:00,1.684,1.684,1.684,1.684,12800.0
2024-04-12 11:07:00,1.684,1.684,1.684,1.684,3700.0
2024-04-12 11:08:00,1.684,1.684,1.684,1.684,100.0
2024-04-12 11:09:00,1.683,1.683,1.683,1.683,5000.0
2024-04-12 11:10:00,1.684,1.683,1.684,1.683,19900.0
2024-04-12 11:11:00,1.684,1.684,1.684,1.684,100.0
2024-04-12 11:12:00,1.684,1.684,1.684,1.684,200.0
2024-04-12 11:13:00,1.683,1.685,1.685,1.683,752300.0
2024-04-12 11:14:00,1.685,1.685,1.685,1.685,77600.0
2024-04-12 11:15:00,1.684,1.684,1.684,1.684,250900.0
2024-04-12 11:16:00,1.684,1.684,1.684,1.684,400.0
2024-04-12 11:17:00,1.684,1.684,1.684,1.684,3300.0
2024-04-12 11:18:00,1.684,1.685,1.685,1.684,83000.0
2024-04-12 11:19:00,1.685,1.685,1.685,1.685,112700.0
2024-04-12 11:20:00,1.685,1.685,1.685,1.684,100100.0
2024-04-12 11:21:00,1.685,1.684,1.685,1.684,385900.0
2024-04-12 11:22:00,1.684,1.684,1.684,1.683,218200.0
2024-04-12 11:23:00,1.685,1.683,1.685,1.683,131400.0
2024-04-12 11:24:00,1.683,1.683,1.683,1.683,2000.0
2024-04-12 11:25:00,1.684,1.684,1.684,1.683,9800.0
2024-04-12 11:26:00,1.684,1.684,1.684,1.684,8500.0
2024-04-12 11:27:00,1.684,1.684,1.684,1.684,213500.0
2024-04-12 11:28:00,1.684,1.684,1.684,1.684,1800.0
2024-04-12 11:29:00,1.685,1.685,1.685,1.685,2800.0
2024-04-12 11:30:00,1.684,1.684,1.685,1.684,926600.0
2024-04-12 13:01:00,1.683,1.685,1.685,1.683,401800.0
2024-04-12 13:02:00,1.684,1.683,1.684,1.683,19000.0
2024-04-12 13:03:00,1.684,1.684,1.684,1.684,38000.0
2024-04-12 13:04:00,1.684,1.684,1.684,1.684,37900.0
2024-04-12 13:05:00,1.683,1.683,1.683,1.683,64400.0
2024-04-12 13:06:00,1.684,1.683,1.684,1.683,2600.0
2024-04-12 13:07:00,1.683,1.683,1.684,1.683,2600.0
2024-04-12 13:08:00,1.684,1.684,1.684,1.683,1400.0
2024-04-12 13:09:00,1.684,1.684,1.684,1.684,20000.0
2024-04-12 13:10:00,1.684,1.683,1.684,1.683,107700.0
2024-04-12 13:11:00,1.683,1.683,1.683,1.683,5.877471754111438e-39
2024-04-12 13:12:00,1.684,1.684,1.684,1.684,4100.0
2024-04-12 13:13:00,1.684,1.683,1.684,1.683,24100.0
2024-04-12 13:14:00,1.683,1.683,1.683,1.683,20000.0
2024-04-12 13:15:00,1.683,1.683,1.683,1.683,59600.0
2024-04-12 13:16:00,1.683,1.683,1.684,1.683,47500.0
2024-04-12 13:17:00,1.684,1.683,1.684,1.683,16700.0
2024-04-12 13:18:00,1.684,1.684,1.684,1.683,120200.0
2024-04-12 13:19:00,1.683,1.684,1.684,1.683,67600.0
2024-04-12 13:20:00,1.684,1.684,1.684,1.684,300.0
2024-04-12 13:21:00,1.684,1.684,1.684,1.684,100.0
2024-04-12 13:22:00,1.684,1.684,1.684,1.684,77800.0
2024-04-12 13:23:00,1.684,1.684,1.684,1.684,5.877471754111438e-39
2024-04-12 13:24:00,1.684,1.684,1.684,1.684,100.0
2024-04-12 13:25:00,1.684,1.684,1.684,1.684,30000.0
2024-04-12 13:26:00,1.684,1.684,1.684,1.684,5.877471754111438e-39
2024-04-12 13:27:00,1.684,1.683,1.684,1.683,76800.0
2024-04-12 13:28:00,1.683,1.683,1.683,1.683,1400.0
2024-04-12 13:29:00,1.684,1.684,1.684,1.684,2200.0
2024-04-12 13:30:00,1.683,1.683,1.684,1.683,143100.0
2024-04-12 13:31:00,1.684,1.684,1.684,1.684,108300.0
2024-04-12 13:32:00,1.685,1.684,1.685,1.684,598900.0
2024-04-12 13:33:00,1.684,1.685,1.685,1.684,15900.0
2024-04-12 13:34:00,1.684,1.684,1.685,1.684,27700.0
2024-04-12 13:35:00,1.685,1.685,1.685,1.685,272600.0
2024-04-12 13:36:00,1.685,1.685,1.685,1.685,60100.0
2024-04-12 13:37:00,1.685,1.686,1.686,1.685,272500.0
2024-04-12 13:38:00,1.686,1.686,1.686,1.685,88800.0
2024-04-12 13:39:00,1.685,1.686,1.687,1.685,748200.0
2024-04-12 13:40:00,1.686,1.686,1.686,1.686,86900.0
2024-04-12 13:41:00,1.687,1.688,1.688,1.687,513300.0
2024-04-12 13:42:00,1.688,1.688,1.689,1.688,1206000.0
2024-04-12 13:43:00,1.689,1.689,1.689,1.688,362500.0
2024-04-12 13:44:00,1.689,1.69,1.69,1.689,196000.0
2024-04-12 13:45:00,1.69,1.69,1.69,1.689,457000.0
2024-04-12 13:46:00,1.69,1.691,1.691,1.689,1243600.0
2024-04-12 13:47:00,1.69,1.689,1.691,1.689,933800.0
2024-04-12 13:48:00,1.689,1.69,1.69,1.689,70700.0
2024-04-12 13:49:00,1.69,1.69,1.69,1.69,10000.0
2024-04-12 13:50:00,1.69,1.69,1.69,1.69,17100.0
2024-04-12 13:51:00,1.691,1.691,1.692,1.691,1943600.0
2024-04-12 13:52:00,1.692,1.692,1.692,1.691,1072000.0
2024-04-12 13:53:00,1.692,1.691,1.692,1.691,919700.0
2024-04-12 13:54:00,1.691,1.69,1.691,1.69,37400.0
2024-04-12 13:55:00,1.691,1.69,1.691,1.69,70700.0
2024-04-12 13:56:00,1.691,1.691,1.691,1.69,755700.0
2024-04-12 13:57:00,1.691,1.692,1.692,1.691,127300.0
2024-04-12 13:58:00,1.692,1.692,1.693,1.692,82800.0
2024-04-12 13:59:00,1.691,1.692,1.693,1.691,205700.0
2024-04-12 14:00:00,1.691,1.692,1.692,1.691,45400.0
2024-04-12 14:01:00,1.691,1.691,1.692,1.691,615300.0
2024-04-12 14:02:00,1.69,1.69,1.69,1.69,515800.0
2024-04-12 14:03:00,1.689,1.689,1.69,1.689,324000.0
2024-04-12 14:04:00,1.689,1.691,1.691,1.689,473500.0
2024-04-12 14:05:00,1.691,1.691,1.692,1.691,793000.0
2024-04-12 14:06:00,1.691,1.692,1.692,1.691,88600.0
2024-04-12 14:07:00,1.692,1.694,1.694,1.692,2098900.0
2024-04-12 14:08:00,1.694,1.693,1.694,1.693,1331900.0
2024-04-12 14:09:00,1.693,1.692,1.693,1.691,353400.0
2024-04-12 14:10:00,1.691,1.692,1.692,1.691,511500.0
2024-04-12 14:11:00,1.691,1.693,1.693,1.691,726500.0
2024-04-12 14:12:00,1.692,1.693,1.693,1.691,150600.0
2024-04-12 14:13:00,1.693,1.694,1.694,1.693,212200.0
2024-04-12 14:14:00,1.694,1.693,1.694,1.692,236400.0
2024-04-12 14:15:00,1.693,1.693,1.693,1.692,240500.0
2024-04-12 14:16:00,1.693,1.694,1.694,1.693,606300.0
2024-04-12 14:17:00,1.693,1.694,1.694,1.693,361400.0
2024-04-12 14:18:00,1.694,1.694,1.695,1.694,279000.0
2024-04-12 14:19:00,1.694,1.693,1.694,1.692,686900.0
2024-04-12 14:20:00,1.693,1.694,1.694,1.693,595700.0
2024-04-12 14:21:00,1.694,1.693,1.694,1.693,48600.0
2024-04-12 14:22:00,1.693,1.692,1.693,1.692,450600.0
2024-04-12 14:23:00,1.693,1.693,1.694,1.692,606800.0
2024-04-12 14:24:00,1.695,1.695,1.695,1.694,356600.0
2024-04-12 14:25:00,1.695,1.695,1.695,1.694,183500.0
2024-04-12 14:26:00,1.695,1.694,1.695,1.694,409700.0
2024-04-12 14:27:00,1.695,1.697,1.697,1.695,715500.0
2024-04-12 14:28:00,1.697,1.698,1.698,1.697,2683900.0
2024-04-12 14:29:00,1.698,1.697,1.698,1.697,435100.0
2024-04-12 14:30:00,1.696,1.697,1.698,1.696,496500.0
2024-04-12 14:31:00,1.698,1.698,1.699,1.697,1509100.0
2024-04-12 14:32:00,1.698,1.698,1.698,1.698,152600.0
2024-04-12 14:33:00,1.698,1.697,1.698,1.697,282400.0
2024-04-12 14:34:00,1.696,1.699,1.699,1.696,821500.0
2024-04-12 14:35:00,1.699,1.699,1.699,1.697,120800.0
2024-04-12 14:36:00,1.698,1.699,1.699,1.698,105100.0
2024-04-12 14:37:00,1.7,1.699,1.7,1.698,745300.0
2024-04-12 14:38:00,1.698,1.697,1.698,1.697,74100.0
2024-04-12 14:39:00,1.698,1.698,1.698,1.697,201000.0
2024-04-12 14:40:00,1.697,1.693,1.697,1.693,1302100.0
2024-04-12 14:41:00,1.693,1.692,1.693,1.692,1087000.0
2024-04-12 14:42:00,1.692,1.694,1.694,1.692,610600.0
2024-04-12 14:43:00,1.694,1.695,1.696,1.694,1653600.0
2024-04-12 14:44:00,1.695,1.695,1.696,1.695,371000.0
2024-04-12 14:45:00,1.695,1.694,1.695,1.693,1246600.0
2024-04-12 14:46:00,1.694,1.695,1.695,1.693,776000.0
2024-04-12 14:47:00,1.695,1.695,1.696,1.695,678700.0
2024-04-12 14:48:00,1.695,1.695,1.695,1.694,243600.0
2024-04-12 14:49:00,1.695,1.695,1.695,1.694,345900.0
2024-04-12 14:50:00,1.695,1.696,1.696,1.695,417200.0
2024-04-12 14:51:00,1.696,1.696,1.696,1.695,116300.0
2024-04-12 14:52:00,1.696,1.699,1.699,1.696,1393100.0
2024-04-12 14:53:00,1.699,1.698,1.699,1.697,454100.0
2024-04-12 14:54:00,1.698,1.697,1.698,1.697,2236700.0
2024-04-12 14:55:00,1.699,1.699,1.699,1.698,102400.0
2024-04-12 14:56:00,1.699,1.699,1.699,1.699,1075100.0
2024-04-12 14:57:00,1.699,1.701,1.701,1.699,1902800.0
2024-04-12 14:58:00,1.701,1.701,1.701,1.701,5.877471754111438e-39
2024-04-12 14:59:00,1.701,1.701,1.701,1.701,5.877471754111438e-39
2024-04-12 15:00:00,1.701,1.701,1.701,1.701,2318300.0
2024-04-15 09:31:00,1.705,1.7,1.705,1.699,3095400.0
2024-04-15 09:32:00,1.702,1.704,1.704,1.701,1064800.0
2024-04-15 09:33:00,1.704,1.703,1.704,1.701,1582100.0
2024-04-15 09:34:00,1.703,1.704,1.704,1.702,627400.0
2024-04-15 09:35:00,1.704,1.702,1.704,1.702,556600.0
2024-04-15 09:36:00,1.703,1.703,1.704,1.702,339000.0
2024-04-15 09:37:00,1.701,1.698,1.701,1.697,2142900.0
2024-04-15 09:38:00,1.697,1.697,1.698,1.696,846000.0
2024-04-15 09:39:00,1.697,1.697,1.699,1.696,823300.0
2024-04-15 09:40:00,1.697,1.698,1.698,1.697,763700.0
2024-04-15 09:41:00,1.697,1.698,1.698,1.697,291000.0
2024-04-15 09:42:00,1.698,1.696,1.698,1.696,268100.0
2024-04-15 09:43:00,1.696,1.697,1.697,1.696,18600.0
2024-04-15 09:44:00,1.696,1.697,1.698,1.696,1757600.0
2024-04-15 09:45:00,1.696,1.695,1.697,1.695,939200.0
2024-04-15 09:46:00,1.695,1.695,1.696,1.695,582400.0
2024-04-15 09:47:00,1.694,1.692,1.694,1.692,2222200.0
2024-04-15 09:48:00,1.692,1.69,1.692,1.69,1445400.0
2024-04-15 09:49:00,1.69,1.69,1.692,1.69,1332000.0
2024-04-15 09:50:00,1.69,1.691,1.692,1.69,815100.0
2024-04-15 09:51:00,1.69,1.691,1.692,1.69,1371900.0
2024-04-15 09:52:00,1.69,1.692,1.692,1.69,785200.0
2024-04-15 09:53:00,1.692,1.691,1.692,1.691,586000.0
2024-04-15 09:54:00,1.692,1.692,1.693,1.691,689300.0
2024-04-15 09:55:00,1.692,1.691,1.692,1.691,2451800.0
2024-04-15 09:56:00,1.691,1.69,1.691,1.689,2239900.0
2024-04-15 09:57:00,1.69,1.69,1.691,1.69,1095700.0
2024-04-15 09:58:00,1.69,1.689,1.691,1.689,1202200.0
2024-04-15 09:59:00,1.689,1.689,1.69,1.689,952400.0
2024-04-15 10:00:00,1.689,1.69,1.691,1.689,556800.0
2024-04-15 10:01:00,1.69,1.691,1.691,1.689,563900.0
2024-04-15 10:02:00,1.69,1.691,1.691,1.69,121700.0
2024-04-15 10:03:00,1.69,1.691,1.691,1.69,405200.0
2024-04-15 10:04:00,1.691,1.69,1.691,1.69,52400.0
2024-04-15 10:05:00,1.691,1.691,1.691,1.69,63900.0
2024-04-15 10:06:00,1.69,1.691,1.691,1.69,196000.0
2024-04-15 10:07:00,1.691,1.691,1.691,1.69,544300.0
2024-04-15 10:08:00,1.691,1.691,1.691,1.69,3009100.0
2024-04-15 10:09:00,1.691,1.691,1.691,1.69,201200.0
2024-04-15 10:10:00,1.691,1.691,1.691,1.69,25400.0
2024-04-15 10:11:00,1.691,1.69,1.691,1.69,283900.0
2024-04-15 10:12:00,1.691,1.69,1.691,1.69,524700.0
2024-04-15 10:13:00,1.691,1.691,1.691,1.691,642300.0
2024-04-15 10:14:00,1.691,1.691,1.691,1.69,398800.0
2024-04-15 10:15:00,1.691,1.692,1.692,1.69,691700.0
2024-04-15 10:16:00,1.692,1.693,1.693,1.692,300000.0
2024-04-15 10:17:00,1.693,1.693,1.693,1.693,5500.0
2024-04-15 10:18:00,1.693,1.693,1.693,1.693,109100.0
2024-04-15 10:19:00,1.693,1.692,1.693,1.692,69000.0
2024-04-15 10:20:00,1.692,1.691,1.692,1.691,501100.0
2024-04-15 10:21:00,1.691,1.692,1.692,1.691,68400.0
2024-04-15 10:22:00,1.692,1.691,1.692,1.691,14400.0
2024-04-15 10:23:00,1.692,1.691,1.692,1.691,14400.0
2024-04-15 10:24:00,1.691,1.692,1.692,1.691,6500.0
2024-04-15 10:25:00,1.692,1.692,1.692,1.691,34800.0
2024-04-15 10:26:00,1.692,1.692,1.692,1.691,29400.0
2024-04-15 10:27:00,1.692,1.692,1.692,1.691,30500.0
2024-04-15 10:28:00,1.692,1.691,1.692,1.691,89000.0
2024-04-15 10:29:00,1.691,1.691,1.692,1.691,540700.0
2024-04-15 10:30:00,1.691,1.691,1.692,1.69,131900.0
2024-04-15 10:31:00,1.691,1.691,1.691,1.691,206800.0
2024-04-15 10:32:00,1.691,1.692,1.692,1.69,801700.0
2024-04-15 10:33:00,1.692,1.691,1.692,1.691,164500.0
2024-04-15 10:34:00,1.69,1.691,1.691,1.69,17700.0
2024-04-15 10:35:00,1.69,1.69,1.69,1.69,853500.0
2024-04-15 10:36:00,1.69,1.69,1.691,1.69,308100.0
2024-04-15 10:37:00,1.691,1.691,1.691,1.69,256900.0
2024-04-15 10:38:00,1.69,1.69,1.69,1.69,29000.0
2024-04-15 10:39:00,1.689,1.689,1.689,1.688,2094500.0
2024-04-15 10:40:00,1.689,1.69,1.69,1.688,77700.0
2024-04-15 10:41:00,1.69,1.689,1.69,1.689,45600.0
2024-04-15 10:42:00,1.69,1.69,1.69,1.69,3500.0
2024-04-15 10:43:00,1.689,1.689,1.69,1.689,74600.0
2024-04-15 10:44:00,1.69,1.689,1.69,1.689,171700.0
2024-04-15 10:45:00,1.69,1.69,1.69,1.69,46500.0
2024-04-15 10:46:00,1.69,1.689,1.69,1.689,396200.0
2024-04-15 10:47:00,1.688,1.687,1.688,1.687,1976300.0
2024-04-15 10:48:00,1.687,1.686,1.687,1.686,212500.0
2024-04-15 10:49:00,1.687,1.685,1.687,1.685,608500.0
2024-04-15 10:50:00,1.685,1.685,1.686,1.685,1101900.0
2024-04-15 10:51:00,1.685,1.685,1.685,1.685,397500.0
2024-04-15 10:52:00,1.685,1.685,1.685,1.684,169200.0
2024-04-15 10:53:00,1.685,1.684,1.685,1.683,2065000.0
2024-04-15 10:54:00,1.683,1.683,1.685,1.683,698800.0
2024-04-15 10:55:00,1.683,1.684,1.684,1.683,1636500.0
2024-04-15 10:56:00,1.684,1.684,1.684,1.684,641200.0
2024-04-15 10:57:00,1.684,1.684,1.684,1.683,987400.0
2024-04-15 10:58:00,1.683,1.683,1.684,1.682,374200.0
2024-04-15 10:59:00,1.683,1.683,1.684,1.683,86300.0
2024-04-15 11:00:00,1.684,1.683,1.684,1.683,30000.0
2024-04-15 11:01:00,1.683,1.684,1.684,1.683,366800.0
2024-04-15 11:02:00,1.684,1.683,1.684,1.683,58800.0
2024-04-15 11:03:00,1.683,1.683,1.683,1.682,19600.0
2024-04-15 11:04:00,1.683,1.683,1.683,1.682,38700.0
2024-04-15 11:05:00,1.683,1.684,1.684,1.683,230300.0
2024-04-15 11:06:00,1.684,1.683,1.684,1.683,9400.0
2024-04-15 11:07:00,1.683,1.683,1.684,1.683,420200.0
2024-04-15 11:08:00,1.683,1.683,1.683,1.683,28100.0
2024-04-15 11:09:00,1.683,1.683,1.684,1.683,56200.0
2024-04-15 11:10:00,1.684,1.684,1.684,1.684,683300.0
2024-04-15 11:11:00,1.684,1.684,1.685,1.684,75300.0
2024-04-15 11:12:00,1.685,1.684,1.685,1.684,353200.0
2024-04-15 11:13:00,1.684,1.684,1.685,1.684,496400.0
2024-04-15 11:14:00,1.683,1.683,1.683,1.683,15200.0
2024-04-15 11:15:00,1.683,1.683,1.683,1.683,26000.0
2024-04-15 11:16:00,1.683,1.683,1.684,1.683,35900.0
2024-04-15 11:17:00,1.684,1.683,1.684,1.683,110100.0
2024-04-15 11:18:00,1.683,1.683,1.683,1.682,14600.0
2024-04-15 11:19:00,1.682,1.682,1.683,1.682,1089600.0
2024-04-15 11:20:00,1.683,1.682,1.683,1.682,139200.0
2024-04-15 11:21:00,1.683,1.683,1.683,1.683,2700.0
2024-04-15 11:22:00,1.683,1.683,1.683,1.683,14700.0
2024-04-15 11:23:00,1.682,1.683,1.683,1.682,24000.0
2024-04-15 11:24:00,1.683,1.683,1.683,1.683,266000.0
2024-04-15 11:25:00,1.682,1.683,1.683,1.682,420200.0
2024-04-15 11:26:00,1.683,1.684,1.684,1.683,112300.0
2024-04-15 11:27:00,1.684,1.684,1.684,1.684,16000.0
2024-04-15 11:28:00,1.684,1.684,1.684,1.684,513200.0
2024-04-15 11:29:00,1.685,1.684,1.685,1.683,204300.0
2024-04-15 11:30:00,1.684,1.685,1.685,1.684,72800.0
2024-04-15 13:01:00,1.685,1.686,1.686,1.685,164300.0
2024-04-15 13:02:00,1.686,1.685,1.686,1.685,230900.0
2024-04-15 13:03:00,1.685,1.686,1.686,1.685,33600.0
2024-04-15 13:04:00,1.686,1.686,1.686,1.685,6500.0
2024-04-15 13:05:00,1.686,1.686,1.686,1.686,293000.0
2024-04-15 13:06:00,1.687,1.686,1.687,1.686,96800.0
2024-04-15 13:07:00,1.686,1.687,1.687,1.686,42100.0
2024-04-15 13:08:00,1.687,1.686,1.687,1.686,187000.0
2024-04-15 13:09:00,1.686,1.686,1.686,1.685,4200.0
2024-04-15 13:10:00,1.685,1.685,1.685,1.685,10500.0
