datetime,open,close,high,low,volume
2024-05-10 11:01:00,3.643,3.64,3.643,3.639,3688700.0
2024-05-10 11:02:00,3.64,3.641,3.642,3.639,1985700.0
2024-05-10 11:03:00,3.641,3.641,3.642,3.64,1475800.0
2024-05-10 11:04:00,3.641,3.643,3.643,3.641,262200.0
2024-05-10 11:05:00,3.643,3.644,3.644,3.643,1611900.0
2024-05-10 11:06:00,3.644,3.647,3.649,3.644,5844300.0
2024-05-10 11:07:00,3.647,3.646,3.648,3.646,2270800.0
2024-05-10 11:08:00,3.645,3.643,3.647,3.642,1560600.0
2024-05-10 11:09:00,3.642,3.643,3.643,3.642,1407000.0
2024-05-10 11:10:00,3.643,3.641,3.643,3.641,927300.0
2024-05-10 11:11:00,3.641,3.642,3.643,3.641,2123600.0
2024-05-10 11:12:00,3.642,3.641,3.643,3.641,1233300.0
2024-05-10 11:13:00,3.642,3.642,3.642,3.641,398300.0
2024-05-10 11:14:00,3.642,3.641,3.642,3.641,957900.0
2024-05-10 11:15:00,3.641,3.641,3.642,3.641,712900.0
2024-05-10 11:16:00,3.642,3.642,3.643,3.642,2292400.0
2024-05-10 11:17:00,3.643,3.643,3.643,3.642,2113900.0
2024-05-10 11:18:00,3.643,3.643,3.644,3.642,2213100.0
2024-05-10 11:19:00,3.643,3.64,3.643,3.64,3828700.0
2024-05-10 11:20:00,3.64,3.639,3.64,3.639,2534900.0
2024-05-10 11:21:00,3.639,3.639,3.64,3.639,2223900.0
2024-05-10 11:22:00,3.639,3.641,3.643,3.639,1276100.0
2024-05-10 11:23:00,3.641,3.64,3.642,3.64,1704600.0
2024-05-10 11:24:00,3.641,3.642,3.642,3.641,616000.0
2024-05-10 11:25:00,3.641,3.643,3.643,3.641,652900.0
2024-05-10 11:26:00,3.643,3.645,3.645,3.642,2378200.0
2024-05-10 11:27:00,3.644,3.643,3.645,3.642,948600.0
2024-05-10 11:28:00,3.643,3.643,3.644,3.642,1173900.0
2024-05-10 11:29:00,3.644,3.644,3.644,3.643,2001400.0
2024-05-10 11:30:00,3.644,3.644,3.645,3.643,196700.0
2024-05-10 13:01:00,3.644,3.645,3.645,3.643,3865300.0
2024-05-10 13:02:00,3.646,3.646,3.647,3.645,958100.0
2024-05-10 13:03:00,3.647,3.647,3.647,3.646,784400.0
2024-05-10 13:04:00,3.648,3.649,3.65,3.648,2690300.0
2024-05-10 13:05:00,3.649,3.65,3.65,3.649,1637700.0
2024-05-10 13:06:00,3.649,3.649,3.65,3.649,637800.0
2024-05-10 13:07:00,3.649,3.648,3.649,3.647,520900.0
2024-05-10 13:08:00,3.648,3.649,3.649,3.647,678500.0
2024-05-10 13:09:00,3.649,3.65,3.65,3.648,2738600.0
2024-05-10 13:10:00,3.65,3.651,3.652,3.649,1958400.0
2024-05-10 13:11:00,3.651,3.652,3.652,3.651,924100.0
2024-05-10 13:12:00,3.652,3.654,3.654,3.652,1524000.0
2024-05-10 13:13:00,3.654,3.657,3.657,3.654,6973600.0
2024-05-10 13:14:00,3.657,3.657,3.658,3.656,3379000.0
2024-05-10 13:15:00,3.658,3.656,3.658,3.655,5188700.0
2024-05-10 13:16:00,3.656,3.654,3.657,3.654,2024400.0
2024-05-10 13:17:00,3.655,3.656,3.656,3.654,4132500.0
2024-05-10 13:18:00,3.657,3.655,3.657,3.654,4807700.0
2024-05-10 13:19:00,3.654,3.655,3.656,3.654,1859400.0
2024-05-10 13:20:00,3.656,3.655,3.657,3.655,1576400.0
2024-05-10 13:21:00,3.656,3.658,3.659,3.655,4757100.0
2024-05-10 13:22:00,3.658,3.656,3.658,3.656,882200.0
2024-05-10 13:23:00,3.655,3.656,3.657,3.655,1762900.0
2024-05-10 13:24:00,3.656,3.657,3.657,3.655,5769100.0
2024-05-10 13:25:00,3.658,3.659,3.659,3.658,2745600.0
2024-05-10 13:26:00,3.659,3.662,3.663,3.659,7479000.0
2024-05-10 13:27:00,3.663,3.661,3.663,3.661,4463400.0
2024-05-10 13:28:00,3.661,3.661,3.662,3.661,3051200.0
2024-05-10 13:29:00,3.661,3.662,3.663,3.661,2803100.0
2024-05-10 13:30:00,3.662,3.66,3.662,3.66,4670000.0
2024-05-10 13:31:00,3.66,3.66,3.662,3.66,1945200.0
2024-05-10 13:32:00,3.661,3.661,3.662,3.66,2883400.0
2024-05-10 13:33:00,3.661,3.66,3.663,3.66,4650000.0
2024-05-10 13:34:00,3.66,3.658,3.66,3.658,1049300.0
2024-05-10 13:35:00,3.659,3.659,3.66,3.659,1762000.0
2024-05-10 13:36:00,3.659,3.662,3.664,3.659,5026200.0
2024-05-10 13:37:00,3.663,3.661,3.663,3.661,7370200.0
2024-05-10 13:38:00,3.662,3.662,3.663,3.661,1975900.0
2024-05-10 13:39:00,3.662,3.66,3.662,3.659,1407000.0
2024-05-10 13:40:00,3.659,3.659,3.659,3.657,1938100.0
2024-05-10 13:41:00,3.659,3.659,3.66,3.658,3036500.0
2024-05-10 13:42:00,3.659,3.659,3.659,3.658,1402800.0
2024-05-10 13:43:00,3.659,3.658,3.66,3.658,1630200.0
2024-05-10 13:44:00,3.658,3.658,3.659,3.657,1662300.0
2024-05-10 13:45:00,3.657,3.655,3.657,3.655,5753500.0
2024-05-10 13:46:00,3.655,3.656,3.657,3.655,1389900.0
2024-05-10 13:47:00,3.655,3.654,3.656,3.654,1730300.0
2024-05-10 13:48:00,3.654,3.655,3.656,3.654,1390700.0
2024-05-10 13:49:00,3.655,3.655,3.656,3.654,4993000.0
2024-05-10 13:50:00,3.656,3.654,3.656,3.654,4018600.0
2024-05-10 13:51:00,3.655,3.658,3.658,3.655,3341000.0
2024-05-10 13:52:00,3.658,3.657,3.658,3.657,1434200.0
2024-05-10 13:53:00,3.657,3.658,3.659,3.657,2080100.0
2024-05-10 13:54:00,3.658,3.658,3.658,3.658,1707300.0
2024-05-10 13:55:00,3.658,3.658,3.659,3.657,1241700.0
2024-05-10 13:56:00,3.658,3.658,3.659,3.658,2006800.0
2024-05-10 13:57:00,3.659,3.658,3.659,3.658,2069900.0
2024-05-10 13:58:00,3.658,3.657,3.658,3.656,2040100.0
2024-05-10 13:59:00,3.657,3.657,3.658,3.656,1652000.0
2024-05-10 14:00:00,3.657,3.657,3.658,3.657,892200.0
2024-05-10 14:01:00,3.658,3.656,3.658,3.655,2385700.0
2024-05-10 14:02:00,3.656,3.658,3.659,3.656,3175200.0
2024-05-10 14:03:00,3.658,3.657,3.658,3.657,1218700.0
2024-05-10 14:04:00,3.657,3.656,3.657,3.656,2624100.0
2024-05-10 14:05:00,3.657,3.653,3.657,3.653,9739000.0
2024-05-10 14:06:00,3.653,3.654,3.654,3.653,1748600.0
2024-05-10 14:07:00,3.653,3.654,3.654,3.653,878200.0
2024-05-10 14:08:00,3.654,3.653,3.654,3.653,927700.0
2024-05-10 14:09:00,3.653,3.655,3.655,3.653,1356100.0
2024-05-10 14:10:00,3.654,3.652,3.655,3.652,3031300.0
2024-05-10 14:11:00,3.652,3.653,3.654,3.652,2021800.0
2024-05-10 14:12:00,3.652,3.654,3.655,3.652,1457800.0
2024-05-10 14:13:00,3.654,3.656,3.656,3.654,1946400.0
2024-05-10 14:14:00,3.655,3.655,3.656,3.655,2293700.0
2024-05-10 14:15:00,3.656,3.654,3.656,3.653,1269300.0
2024-05-10 14:16:00,3.653,3.653,3.654,3.653,2664300.0
2024-05-10 14:17:00,3.653,3.653,3.654,3.653,1880700.0
2024-05-10 14:18:00,3.654,3.652,3.654,3.652,1017600.0
2024-05-10 14:19:00,3.652,3.653,3.653,3.652,1999400.0
2024-05-10 14:20:00,3.652,3.655,3.655,3.652,1735900.0
2024-05-10 14:21:00,3.653,3.654,3.655,3.653,971500.0
2024-05-10 14:22:00,3.655,3.654,3.655,3.653,1007900.0
2024-05-10 14:23:00,3.653,3.654,3.654,3.653,1055500.0
2024-05-10 14:24:00,3.653,3.653,3.654,3.652,3271100.0
2024-05-10 14:25:00,3.653,3.654,3.654,3.653,1737900.0
2024-05-10 14:26:00,3.655,3.655,3.655,3.654,3323700.0
2024-05-10 14:27:00,3.655,3.655,3.655,3.654,2864000.0
2024-05-10 14:28:00,3.655,3.655,3.655,3.654,1484700.0
2024-05-10 14:29:00,3.654,3.654,3.655,3.653,2155400.0
2024-05-10 14:30:00,3.654,3.653,3.654,3.653,1143400.0
2024-05-10 14:31:00,3.654,3.655,3.656,3.653,1335700.0
2024-05-10 14:32:00,3.655,3.658,3.659,3.655,3765000.0
2024-05-10 14:33:00,3.658,3.659,3.659,3.658,2571500.0
2024-05-10 14:34:00,3.659,3.659,3.66,3.659,1895800.0
2024-05-10 14:35:00,3.659,3.658,3.66,3.658,1249500.0
2024-05-10 14:36:00,3.658,3.658,3.659,3.658,1936100.0
2024-05-10 14:37:00,3.657,3.658,3.659,3.657,1538200.0
2024-05-10 14:38:00,3.658,3.658,3.659,3.658,1642200.0
2024-05-10 14:39:00,3.658,3.656,3.658,3.656,3297200.0
2024-05-10 14:40:00,3.656,3.657,3.658,3.656,2332700.0
2024-05-10 14:41:00,3.657,3.657,3.657,3.656,1193700.0
2024-05-10 14:42:00,3.656,3.657,3.657,3.656,3298600.0
2024-05-10 14:43:00,3.656,3.656,3.657,3.655,2933800.0
2024-05-10 14:44:00,3.656,3.656,3.657,3.655,5117100.0
2024-05-10 14:45:00,3.656,3.656,3.657,3.656,2768000.0
2024-05-10 14:46:00,3.657,3.657,3.657,3.656,1322300.0
2024-05-10 14:47:00,3.657,3.657,3.657,3.656,3505900.0
2024-05-10 14:48:00,3.657,3.657,3.657,3.656,4603700.0
2024-05-10 14:49:00,3.657,3.655,3.657,3.655,3540400.0
2024-05-10 14:50:00,3.656,3.656,3.657,3.656,983800.0
2024-05-10 14:51:00,3.657,3.656,3.657,3.656,440400.0
2024-05-10 14:52:00,3.657,3.657,3.657,3.656,1904200.0
2024-05-10 14:53:00,3.657,3.656,3.657,3.656,2794500.0
2024-05-10 14:54:00,3.657,3.656,3.657,3.656,2663300.0
2024-05-10 14:55:00,3.656,3.657,3.657,3.656,2058200.0
2024-05-10 14:56:00,3.657,3.657,3.657,3.656,1257900.0
2024-05-10 14:57:00,3.657,3.657,3.657,3.656,1294300.0
2024-05-10 14:58:00,3.657,3.657,3.658,3.656,4332800.0
2024-05-10 14:59:00,3.657,3.658,3.658,3.657,1524900.0
2024-05-10 15:00:00,3.657,3.658,3.658,3.657,3307800.0
2024-05-13 09:31:00,3.637,3.629,3.637,3.619,49455500.0
2024-05-13 09:32:00,3.629,3.627,3.629,3.625,29135500.0
2024-05-13 09:33:00,3.627,3.629,3.63,3.627,9533900.0
2024-05-13 09:34:00,3.629,3.635,3.635,3.629,10943100.0
2024-05-13 09:35:00,3.634,3.63,3.634,3.63,17504500.0
2024-05-13 09:36:00,3.629,3.628,3.63,3.628,13726300.0
2024-05-13 09:37:00,3.628,3.63,3.631,3.628,11248900.0
2024-05-13 09:38:00,3.63,3.632,3.632,3.63,6289300.0
2024-05-13 09:39:00,3.632,3.632,3.633,3.631,4056800.0
2024-05-13 09:40:00,3.631,3.631,3.632,3.63,11250400.0
2024-05-13 09:41:00,3.632,3.63,3.632,3.629,12668900.0
2024-05-13 09:42:00,3.63,3.628,3.631,3.627,8874500.0
2024-05-13 09:43:00,3.628,3.631,3.632,3.628,4192500.0
2024-05-13 09:44:00,3.632,3.63,3.632,3.628,4150900.0
2024-05-13 09:45:00,3.63,3.631,3.631,3.629,4086100.0
2024-05-13 09:46:00,3.631,3.634,3.635,3.63,4645100.0
2024-05-13 09:47:00,3.634,3.633,3.634,3.631,6436000.0
2024-05-13 09:48:00,3.631,3.63,3.632,3.63,7590800.0
2024-05-13 09:49:00,3.631,3.633,3.633,3.631,4698300.0
2024-05-13 09:50:00,3.633,3.633,3.633,3.632,3289900.0
2024-05-13 09:51:00,3.633,3.632,3.634,3.632,5313100.0
2024-05-13 09:52:00,3.632,3.633,3.633,3.631,2869100.0
2024-05-13 09:53:00,3.632,3.632,3.633,3.631,2649800.0
2024-05-13 09:54:00,3.631,3.635,3.636,3.631,4359000.0
2024-05-13 09:55:00,3.635,3.634,3.635,3.633,1731100.0
2024-05-13 09:56:00,3.635,3.634,3.635,3.633,2400300.0
2024-05-13 09:57:00,3.634,3.634,3.636,3.634,1535500.0
2024-05-13 09:58:00,3.634,3.635,3.635,3.633,1924600.0
2024-05-13 09:59:00,3.634,3.634,3.634,3.633,1670900.0
2024-05-13 10:00:00,3.634,3.634,3.635,3.633,1940800.0
2024-05-13 10:01:00,3.635,3.635,3.636,3.634,8122500.0
2024-05-13 10:02:00,3.634,3.632,3.635,3.632,9237900.0
2024-05-13 10:03:00,3.633,3.634,3.634,3.633,7811900.0
2024-05-13 10:04:00,3.634,3.634,3.635,3.632,20254900.0
2024-05-13 10:05:00,3.633,3.634,3.634,3.632,2102500.0
2024-05-13 10:06:00,3.633,3.634,3.634,3.632,1213100.0
2024-05-13 10:07:00,3.634,3.634,3.635,3.634,1882900.0
2024-05-13 10:08:00,3.634,3.635,3.635,3.634,3383600.0
2024-05-13 10:09:00,3.635,3.636,3.637,3.634,3196200.0
2024-05-13 10:10:00,3.637,3.641,3.642,3.637,5668400.0
2024-05-13 10:11:00,3.641,3.644,3.645,3.641,3796400.0
2024-05-13 10:12:00,3.644,3.644,3.644,3.643,2323700.0
2024-05-13 10:13:00,3.644,3.643,3.645,3.643,2325900.0
2024-05-13 10:14:00,3.643,3.642,3.643,3.641,2204200.0
2024-05-13 10:15:00,3.642,3.643,3.643,3.642,1431100.0
2024-05-13 10:16:00,3.643,3.645,3.645,3.643,3267000.0
2024-05-13 10:17:00,3.645,3.645,3.645,3.643,3609400.0
2024-05-13 10:18:00,3.645,3.642,3.646,3.641,2485600.0
2024-05-13 10:19:00,3.642,3.646,3.647,3.642,3116200.0
2024-05-13 10:20:00,3.647,3.649,3.65,3.646,5925200.0
2024-05-13 10:21:00,3.65,3.649,3.651,3.648,2640000.0
2024-05-13 10:22:00,3.649,3.649,3.65,3.649,2017000.0
2024-05-13 10:23:00,3.65,3.649,3.65,3.648,2568800.0
2024-05-13 10:24:00,3.649,3.649,3.649,3.648,2850400.0
2024-05-13 10:25:00,3.648,3.649,3.65,3.648,1298300.0
2024-05-13 10:26:00,3.649,3.649,3.65,3.648,2504400.0
2024-05-13 10:27:00,3.649,3.649,3.65,3.648,1582300.0
2024-05-13 10:28:00,3.649,3.648,3.649,3.647,3346100.0
2024-05-13 10:29:00,3.648,3.648,3.649,3.648,1297800.0
2024-05-13 10:30:00,3.649,3.649,3.649,3.648,788000.0
2024-05-13 10:31:00,3.649,3.651,3.652,3.648,4641100.0
2024-05-13 10:32:00,3.652,3.65,3.652,3.649,1970400.0
2024-05-13 10:33:00,3.649,3.65,3.651,3.649,973100.0
2024-05-13 10:34:00,3.651,3.651,3.651,3.65,1551200.0
2024-05-13 10:35:00,3.651,3.651,3.651,3.65,581500.0
2024-05-13 10:36:00,3.65,3.653,3.654,3.65,2994000.0
2024-05-13 10:37:00,3.653,3.654,3.654,3.652,1095300.0
2024-05-13 10:38:00,3.653,3.653,3.654,3.652,2402300.0
2024-05-13 10:39:00,3.653,3.653,3.653,3.652,1736600.0
2024-05-13 10:40:00,3.652,3.65,3.653,3.649,1748500.0
2024-05-13 10:41:00,3.649,3.65,3.651,3.649,859300.0
2024-05-13 10:42:00,3.651,3.65,3.651,3.65,333500.0
2024-05-13 10:43:00,3.651,3.65,3.651,3.65,1457300.0
2024-05-13 10:44:00,3.651,3.65,3.651,3.649,1444800.0
2024-05-13 10:45:00,3.65,3.652,3.652,3.65,818000.0
2024-05-13 10:46:00,3.652,3.653,3.653,3.652,739600.0
2024-05-13 10:47:00,3.653,3.655,3.656,3.652,3194100.0
2024-05-13 10:48:00,3.655,3.659,3.66,3.655,9239600.0
2024-05-13 10:49:00,3.659,3.658,3.659,3.658,946500.0
2024-05-13 10:50:00,3.658,3.66,3.66,3.658,3855500.0
2024-05-13 10:51:00,3.661,3.661,3.663,3.66,5148800.0
2024-05-13 10:52:00,3.661,3.66,3.661,3.66,2405300.0
2024-05-13 10:53:00,3.66,3.66,3.661,3.66,5829600.0
2024-05-13 10:54:00,3.66,3.662,3.663,3.66,4549700.0
2024-05-13 10:55:00,3.662,3.662,3.663,3.662,3470600.0
2024-05-13 10:56:00,3.662,3.662,3.662,3.661,1372200.0
2024-05-13 10:57:00,3.661,3.659,3.661,3.659,1307900.0
2024-05-13 10:58:00,3.659,3.659,3.66,3.658,1541700.0
2024-05-13 10:59:00,3.659,3.659,3.66,3.659,489500.0
2024-05-13 11:00:00,3.66,3.659,3.66,3.658,268800.0
2024-05-13 11:01:00,3.659,3.658,3.659,3.657,3884400.0
2024-05-13 11:02:00,3.657,3.657,3.658,3.656,998100.0
2024-05-13 11:03:00,3.657,3.656,3.657,3.655,1215400.0
2024-05-13 11:04:00,3.656,3.655,3.657,3.655,916100.0
2024-05-13 11:05:00,3.656,3.655,3.656,3.654,1205700.0
2024-05-13 11:06:00,3.654,3.654,3.655,3.653,2026900.0
2024-05-13 11:07:00,3.654,3.654,3.655,3.654,1913100.0
2024-05-13 11:08:00,3.654,3.655,3.655,3.654,410500.0
2024-05-13 11:09:00,3.654,3.654,3.655,3.653,767100.0
2024-05-13 11:10:00,3.653,3.653,3.654,3.653,994500.0
2024-05-13 11:11:00,3.653,3.652,3.653,3.652,1335900.0
2024-05-13 11:12:00,3.653,3.65,3.653,3.65,1578200.0
2024-05-13 11:13:00,3.651,3.649,3.651,3.649,1858800.0
2024-05-13 11:14:00,3.649,3.65,3.651,3.649,2163200.0
2024-05-13 11:15:00,3.65,3.649,3.65,3.649,1012400.0
2024-05-13 11:16:00,3.65,3.65,3.651,3.649,1038900.0
2024-05-13 11:17:00,3.65,3.651,3.651,3.65,1347500.0
2024-05-13 11:18:00,3.65,3.651,3.652,3.65,622900.0
2024-05-13 11:19:00,3.65,3.65,3.651,3.649,3181300.0
2024-05-13 11:20:00,3.65,3.65,3.651,3.649,2537400.0
2024-05-13 11:21:00,3.651,3.651,3.651,3.65,649700.0
2024-05-13 11:22:00,3.652,3.654,3.655,3.651,754700.0
2024-05-13 11:23:00,3.654,3.653,3.654,3.652,1345400.0
2024-05-13 11:24:00,3.652,3.653,3.655,3.652,801600.0
2024-05-13 11:25:00,3.653,3.654,3.655,3.652,1349800.0
2024-05-13 11:26:00,3.654,3.654,3.656,3.654,825100.0
2024-05-13 11:27:00,3.655,3.654,3.655,3.653,220200.0
2024-05-13 11:28:00,3.654,3.655,3.655,3.654,533000.0
2024-05-13 11:29:00,3.655,3.656,3.656,3.655,2092700.0
2024-05-13 11:30:00,3.656,3.655,3.656,3.655,281500.0
2024-05-13 13:01:00,3.655,3.655,3.656,3.653,4529900.0
2024-05-13 13:02:00,3.655,3.655,3.656,3.655,1720600.0
2024-05-13 13:03:00,3.655,3.658,3.658,3.655,1513800.0
2024-05-13 13:04:00,3.658,3.658,3.659,3.658,1580500.0
2024-05-13 13:05:00,3.658,3.656,3.658,3.656,841600.0
2024-05-13 13:06:00,3.656,3.656,3.657,3.656,620500.0
2024-05-13 13:07:00,3.657,3.658,3.659,3.656,1546200.0
2024-05-13 13:08:00,3.658,3.659,3.659,3.658,1930400.0
2024-05-13 13:09:00,3.659,3.659,3.659,3.658,943800.0
2024-05-13 13:10:00,3.658,3.659,3.66,3.657,1529600.0
2024-05-13 13:11:00,3.659,3.658,3.66,3.658,644000.0
2024-05-13 13:12:00,3.659,3.658,3.659,3.658,1230000.0
2024-05-13 13:13:00,3.658,3.658,3.659,3.657,1032900.0
2024-05-13 13:14:00,3.658,3.658,3.659,3.657,570500.0
2024-05-13 13:15:00,3.658,3.658,3.658,3.657,2399900.0
2024-05-13 13:16:00,3.658,3.658,3.658,3.657,2881800.0
2024-05-13 13:17:00,3.657,3.657,3.658,3.657,738900.0
2024-05-13 13:18:00,3.657,3.657,3.657,3.657,952700.0
2024-05-13 13:19:00,3.657,3.658,3.659,3.657,1461800.0
2024-05-13 13:20:00,3.658,3.655,3.658,3.655,1212500.0
2024-05-13 13:21:00,3.654,3.652,3.654,3.651,8473600.0
2024-05-13 13:22:00,3.651,3.653,3.653,3.651,2653300.0
2024-05-13 13:23:00,3.652,3.656,3.656,3.652,1369700.0
2024-05-13 13:24:00,3.656,3.658,3.659,3.656,2053000.0
2024-05-13 13:25:00,3.658,3.659,3.66,3.658,1808900.0
2024-05-13 13:26:00,3.659,3.66,3.661,3.659,5147400.0
2024-05-13 13:27:00,3.66,3.66,3.661,3.66,1260600.0
2024-05-13 13:28:00,3.66,3.66,3.661,3.659,1569200.0
2024-05-13 13:29:00,3.66,3.663,3.663,3.66,5473100.0
2024-05-13 13:30:00,3.663,3.664,3.664,3.663,2475700.0
2024-05-13 13:31:00,3.664,3.663,3.666,3.663,7096400.0
2024-05-13 13:32:00,3.664,3.662,3.664,3.661,2158000.0
2024-05-13 13:33:00,3.662,3.664,3.664,3.661,1731900.0
2024-05-13 13:34:00,3.664,3.663,3.665,3.663,1614600.0
2024-05-13 13:35:00,3.664,3.663,3.664,3.663,1516900.0
2024-05-13 13:36:00,3.663,3.663,3.663,3.662,1143800.0
2024-05-13 13:37:00,3.663,3.664,3.666,3.663,2272700.0
2024-05-13 13:38:00,3.664,3.663,3.665,3.663,1147300.0
2024-05-13 13:39:00,3.663,3.661,3.663,3.66,2203500.0
2024-05-13 13:40:00,3.661,3.661,3.662,3.661,604800.0
2024-05-13 13:41:00,3.661,3.66,3.661,3.66,621700.0
2024-05-13 13:42:00,3.66,3.659,3.66,3.659,931000.0
2024-05-13 13:43:00,3.66,3.66,3.661,3.659,1713600.0
2024-05-13 13:44:00,3.659,3.659,3.66,3.659,1109700.0
2024-05-13 13:45:00,3.659,3.66,3.661,3.659,829600.0
2024-05-13 13:46:00,3.661,3.661,3.662,3.66,1057900.0
2024-05-13 13:47:00,3.661,3.663,3.663,3.661,2748900.0
2024-05-13 13:48:00,3.663,3.66,3.663,3.66,1125000.0
2024-05-13 13:49:00,3.66,3.66,3.661,3.66,994600.0
2024-05-13 13:50:00,3.66,3.661,3.661,3.66,1034100.0
2024-05-13 13:51:00,3.661,3.66,3.661,3.66,1448500.0
2024-05-13 13:52:00,3.66,3.659,3.661,3.659,845700.0
2024-05-13 13:53:00,3.66,3.661,3.662,3.66,4012600.0
2024-05-13 13:54:00,3.661,3.66,3.661,3.66,738900.0
2024-05-13 13:55:00,3.66,3.661,3.661,3.659,1706300.0
2024-05-13 13:56:00,3.661,3.659,3.661,3.658,1376200.0
2024-05-13 13:57:00,3.658,3.659,3.66,3.658,787700.0
2024-05-13 13:58:00,3.659,3.66,3.661,3.659,1882800.0
2024-05-13 13:59:00,3.66,3.661,3.662,3.66,2860600.0
2024-05-13 14:00:00,3.661,3.663,3.663,3.66,2324000.0
2024-05-13 14:01:00,3.663,3.664,3.665,3.663,5010300.0
2024-05-13 14:02:00,3.664,3.664,3.665,3.663,2834700.0
2024-05-13 14:03:00,3.664,3.665,3.666,3.664,1512600.0
2024-05-13 14:04:00,3.665,3.666,3.666,3.664,3573300.0
2024-05-13 14:05:00,3.666,3.665,3.666,3.665,1718400.0
2024-05-13 14:06:00,3.665,3.66,3.665,3.66,3133700.0
2024-05-13 14:07:00,3.659,3.659,3.661,3.659,2545400.0
2024-05-13 14:08:00,3.66,3.663,3.663,3.66,3617800.0
2024-05-13 14:09:00,3.663,3.661,3.663,3.661,1929400.0
2024-05-13 14:10:00,3.661,3.66,3.662,3.66,1800800.0
2024-05-13 14:11:00,3.66,3.66,3.662,3.66,1785200.0
2024-05-13 14:12:00,3.659,3.658,3.66,3.658,2965100.0
2024-05-13 14:13:00,3.658,3.658,3.66,3.658,3118000.0
2024-05-13 14:14:00,3.658,3.659,3.659,3.657,1851700.0
2024-05-13 14:15:00,3.658,3.657,3.658,3.656,3103700.0
2024-05-13 14:16:00,3.656,3.655,3.657,3.655,4646100.0
2024-05-13 14:17:00,3.655,3.655,3.657,3.654,1622600.0
2024-05-13 14:18:00,3.655,3.656,3.657,3.655,2552800.0
2024-05-13 14:19:00,3.655,3.656,3.656,3.655,1472800.0
2024-05-13 14:20:00,3.656,3.653,3.656,3.653,2084000.0
2024-05-13 14:21:00,3.654,3.652,3.654,3.651,3553500.0
2024-05-13 14:22:00,3.652,3.652,3.653,3.651,1522400.0
2024-05-13 14:23:00,3.652,3.652,3.653,3.651,2093400.0
2024-05-13 14:24:00,3.652,3.653,3.653,3.651,1679200.0
2024-05-13 14:25:00,3.653,3.651,3.653,3.651,1973100.0
2024-05-13 14:26:00,3.652,3.651,3.652,3.65,3332500.0
2024-05-13 14:27:00,3.651,3.652,3.653,3.65,2513700.0
2024-05-13 14:28:00,3.651,3.651,3.652,3.651,928900.0
2024-05-13 14:29:00,3.651,3.65,3.651,3.65,1766700.0
2024-05-13 14:30:00,3.65,3.651,3.652,3.65,3037500.0
2024-05-13 14:31:00,3.652,3.653,3.655,3.651,2555300.0
2024-05-13 14:32:00,3.654,3.654,3.654,3.653,1579500.0
2024-05-13 14:33:00,3.653,3.65,3.654,3.65,2535800.0
2024-05-13 14:34:00,3.65,3.651,3.652,3.65,2650000.0
2024-05-13 14:35:00,3.651,3.65,3.651,3.65,2029500.0
2024-05-13 14:36:00,3.65,3.651,3.652,3.649,1763600.0
2024-05-13 14:37:00,3.653,3.653,3.653,3.651,1982300.0
2024-05-13 14:38:00,3.652,3.654,3.654,3.652,1809200.0
2024-05-13 14:39:00,3.653,3.653,3.654,3.652,1478700.0
2024-05-13 14:40:00,3.652,3.653,3.654,3.652,1471000.0
2024-05-13 14:41:00,3.653,3.654,3.655,3.653,1712000.0
2024-05-13 14:42:00,3.654,3.654,3.656,3.653,1861500.0
2024-05-13 14:43:00,3.654,3.655,3.655,3.653,2788100.0
2024-05-13 14:44:00,3.655,3.656,3.656,3.655,2619900.0
2024-05-13 14:45:00,3.655,3.656,3.656,3.655,1140300.0
2024-05-13 14:46:00,3.656,3.656,3.657,3.655,2365600.0
2024-05-13 14:47:00,3.655,3.655,3.657,3.655,2289600.0
2024-05-13 14:48:00,3.656,3.655,3.657,3.654,4129100.0
2024-05-13 14:49:00,3.654,3.653,3.655,3.653,2993100.0
2024-05-13 14:50:00,3.654,3.654,3.654,3.652,3807100.0
2024-05-13 14:51:00,3.654,3.653,3.655,3.653,7979300.0
2024-05-13 14:52:00,3.653,3.655,3.655,3.652,3231400.0
2024-05-13 14:53:00,3.655,3.655,3.655,3.653,2749300.0
2024-05-13 14:54:00,3.655,3.655,3.656,3.654,3218700.0
2024-05-13 14:55:00,3.656,3.656,3.656,3.655,4654600.0
2024-05-13 14:56:00,3.656,3.655,3.656,3.655,2029600.0
2024-05-13 14:57:00,3.655,3.656,3.656,3.655,3915700.0
2024-05-13 14:58:00,3.655,3.656,3.656,3.655,1269400.0
2024-05-13 14:59:00,3.656,3.656,3.656,3.655,1812100.0
2024-05-13 15:00:00,3.656,3.655,3.656,3.654,2401700.0
2024-05-14 09:31:00,3.655,3.662,3.666,3.655,22242400.0
2024-05-14 09:32:00,3.663,3.663,3.664,3.661,14497200.0
2024-05-14 09:33:00,3.663,3.664,3.665,3.663,4281400.0
2024-05-14 09:34:00,3.664,3.666,3.668,3.664,7797900.0
2024-05-14 09:35:00,3.666,3.668,3.669,3.666,6699800.0
2024-05-14 09:36:00,3.668,3.665,3.67,3.665,7539500.0
2024-05-14 09:37:00,3.666,3.666,3.667,3.666,4294100.0
2024-05-14 09:38:00,3.666,3.663,3.667,3.663,4215600.0
2024-05-14 09:39:00,3.664,3.663,3.664,3.661,5552300.0
2024-05-14 09:40:00,3.663,3.662,3.663,3.661,3855000.0
2024-05-14 09:41:00,3.661,3.659,3.661,3.659,4420200.0
